review_index,sentence_count,sentence_indices,aggregated_sentiment,sentiment_distribution
0,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","{'sentiment_label': 'positive', 'sentiment_score': 0.9490447282791138}",{'positive': 15}
1,39,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","{'sentiment_label': 'positive', 'sentiment_score': 0.8473518444941595}","{'positive': 33, 'negative': 6}"
2,16,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","{'sentiment_label': 'positive', 'sentiment_score': 0.9584756419062614}","{'positive': 15, 'negative': 1}"
3,18,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","{'sentiment_label': 'positive', 'sentiment_score': 0.932413915793101}","{'positive': 17, 'negative': 1}"
4,7,"[88, 89, 90, 91, 92, 93, 94]","{'sentiment_label': 'positive', 'sentiment_score': 0.9532739434923444}","{'positive': 6, 'negative': 1}"
5,4,"[95, 96, 97, 98]","{'sentiment_label': 'positive', 'sentiment_score': 0.93583083152771}",{'positive': 4}
6,20,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","{'sentiment_label': 'positive', 'sentiment_score': 0.9808003455400467}",{'positive': 20}
7,5,"[119, 120, 121, 122, 123]","{'sentiment_label': 'positive', 'sentiment_score': 0.8295061588287354}","{'negative': 2, 'positive': 3}"
8,1,[124],"{'sentiment_label': 'positive', 'sentiment_score': 0.8391830325126648}",{'positive': 1}
9,1,[125],"{'sentiment_label': 'positive', 'sentiment_score': 0.9958835244178772}",{'positive': 1}
10,73,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","{'sentiment_label': 'positive', 'sentiment_score': 0.8464110567145151}","{'positive': 60, 'negative': 13}"
11,2,"[199, 200]","{'sentiment_label': 'positive', 'sentiment_score': 0.9957822859287262}",{'positive': 2}
12,3,"[201, 202, 203]","{'sentiment_label': 'positive', 'sentiment_score': 0.8141450881958008}","{'negative': 1, 'positive': 2}"
13,5,"[204, 205, 206, 207, 208]","{'sentiment_label': 'positive', 'sentiment_score': 0.9813629388809204}",{'positive': 5}
14,5,"[209, 210, 211, 212, 213]","{'sentiment_label': 'positive', 'sentiment_score': 0.9395145773887634}",{'positive': 5}
15,5,"[214, 215, 216, 217, 218]","{'sentiment_label': 'positive', 'sentiment_score': 0.9801286458969116}",{'positive': 5}
16,3,"[219, 220, 221]","{'sentiment_label': 'positive', 'sentiment_score': 0.9292056957880656}",{'positive': 3}
17,14,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","{'sentiment_label': 'positive', 'sentiment_score': 0.8094402381352016}","{'positive': 13, 'negative': 1}"
