username,rating,review_text,date,likes,comments,viewing_type,user_liked
koifishery,4,lets not go back to the ex who messed up our life,2025-12-09,0,0,watch,False
v4n1lla,8,grabe hagulgol ko,2025-12-08,0,0,watch,False
good_yves_tan,8,ewan ko ba sobrang naging cheesy latter parts ng movie kuhang kuha ako nung mga first scenes eeee basaggDARREN ESPANTO MAUI WOWIE KA NG MAUI WOWIE DIMO INIINOM GAMOT MO NABULAG KA TULOYcurios lang palong palo si primo makipag debate nung una tas biglang di kaya tumugtog ng english songs anodaw regelena,2025-12-09,0,0,rewatch,True
mardybum28,6,bwiset ka Primo!!! ....kinikilig parin ako unfortunately,2025-12-09,0,0,rewatch,True
_m4di3dl,10,SUCHA SAD DANG MOVIE 😭😭😭😭😭 I LOVE KATHANIEL,2025-12-08,0,0,watch,True
caramelmlkshake,8,"jo, why?",2025-12-08,0,0,watch,False
abilenciaga,8,cineplex international village,2018-09-18,0,0,watch,False
dukieee,10,i love this movie so much,2025-12-07,0,0,rewatch,False
chocopaolover,4,hahahaha ang sakit ng kanta mo daniel padilla (malay ko),2025-12-07,0,0,rewatch,False
cielovesyou,7,Mga lalaki talaga,2025-12-07,0,0,rewatch,False
xpumpkinspice,8,"The Hows of UsOne of the best KathNiel films for me. It’s one of my feel-good Pinoy movies. I’ve seen it three times, and I just had some realizations about relationships.After rewatching it, I found myself reflecting again on how love can be so complicated. What makes it more meaningful is not just the love itself—but the presence of understanding, respect, and the choice to keep showing up for each other. It’s not always about grand gestures. Sometimes, it’s the quiet assurance, the willingness to stay, and the help you give one another when things get tough that matter the most.Love is not always filled with happy or funny days—there will be real struggles to face. But having a partner who truly gets you, who won’t make you feel like a burden even in your lowest moments—that’s something else. It’s a different kind of feeling when you’re sharing your life with someone who sees your mess and still chooses to stay. That kind of love feels safe. It feels like home.Living together isn’t easy. But what makes it bearable—even beautiful—is when both people make the choice to stay, to fight for the love they share. It should never be one-sided. A relationship thrives when both partners are making an effort. Communication, respect, loyalty, and understanding—these are the pillars that hold love together.Sharing a home means sharing lives, dreams, flaws, and even pain. It’s not just about romance; it’s about commitment. It’s choosing each other every day, even in the midst of exhaustion, misunderstandings, and storms. There will be moments of doubt, words spoken in anger, and days when love feels more like a burden than a comfort—but staying, especially during the storm, is what love truly asks of us.Before entering a lifelong commitment, ask yourself:Are you truly ready to live with someone through the calm and the chaos, the ease and the effort?Are you ready to love, not just in the good times—but especially in the hardest ones?Are you ready to choose them again and again, even when it’s no longer easy?The Hows of Us doesn’t just show us what love looks like—it shows us what it takes. And if you’re with the right person, every hardship turns into something beautiful.",2025-12-05,0,0,rewatch,False
eldian,10,matalino akong tao pero ewan ko pagdating sayo natatanga ako,2025-12-07,0,0,rewatch,True
sleepoison,8,"""I may not found the reason to stay, but I found a reason to comeback"" 😔😔😔😔",2025-12-07,0,0,watch,False
karubiyun,,"Natatandaan ko to noong una ko tong napanood, kung di ako nag kakamali mga nasa 13 o 14 ako non at sa totoo lang wala akong naramdaman kahit ilang beses ko tong pinanood. Kala ko noon ako yung may problema kase kahit maraming sumakit ang puso sa palabas na ito, hindi pa rin ako umiyak.Ngayong bente na ako, tangina hagulgol ako nang hagulgol. Na para bang kasali ako sa away nila George at Primo, hindi ko alam pero gets ko silang dalawa.",2025-12-06,0,0,watch,True
lyanahngrecto,10,"how could you give up so easily, how did you not find a reason to stay",2025-12-06,0,0,rewatch,True
fideofideo,7,toxic sya masyado pero wow ang acting hehehe 😂✌️,2025-12-06,0,0,watch,True
aur1ne,8,grabe iyak ko kaso- ang random ng amsterdam sideplot?- tanginang walang ambag si darren- tangina mo primo- ipagtahimik nyo si primo sa jokes nya tubgkol sa amsterdam pls…..,2025-12-05,2,0,watch,True
renzvls,8,I love my girlfriend so much,2025-12-05,0,0,rewatch,True
eznupi_,9,kms movie,2025-12-05T15:55:13.125Z,0,0,watch,True
knovve,8,"sana makita mo na letter sa ilalim ng ref, raiah",2023-09-26,0,0,watch,False
inixou,6,pagod na si jo,2022-08-02,0,0,watch,False
mrethicall,8,"this would not happen irl, just saying",2025-12-05,0,0,watch,False
kirsxxten,10,Horror film,2025-12-05,0,0,watch,True
king_david19,10,Cry2 me ani na film huhu,2023-10-03,0,0,watch,True
ocdawgz_,6,hmmm balikan ko pag may proper opinion na ko sa movie na to,2025-12-04,0,0,watch,True
