username,rating,review_text,date,likes,comments,viewing_type,user_liked
king_david19,1,puros bakak,2024-02-05,0,0,watch,False
mikhaamayhay,1,"not cristine reyes, seen being with leni robredo 3 yrs after this",2025-11-28,0,0,watch,False
totallynotrae,10,"Rewatched for the first time since seeing it in the cinemas in 2022. I don't support anything that happened during the Marcos regime, however, I enjoyed the movie then, even now because it was meant to show the helpers/maids who worked in the palace during the People's Revolution. Personally, I grew up always having helpers/yayas and I have tremendous respect for them, and what they do for me and my family. I’ve had helpers who have seen me grow up, took care of me as a child, and some even took part in raising me instead of doing all that for their own children. In the movie, you could see the amount of loyalty the helpers had towards the family, and that’s something that I definitely see every single day with mine. Sometimes, I just think how lucky and how blessed I am to be on the receiving end of things, because they don’t just choose to be a nanny, most times they don't really have a choice, they have to work to send their children to school, put a roof over their families heads, or to just put food on the table and make ends meet. In return, it takes significant moments away from their lives, they take care of somebody else’s kid rather than their own, they take care of somebody else’s mother or father instead of their own. Spending time that can never be given back on making someone’s life easier. Even on the hardest days, they have no choice but to keep going. When theres nothing else they can do but obey what they are being told to do. Even after all of that, they still have a smile on their face, they still do their job to the best of their ability, and for that I will always be grateful. 💌(ly ate ann and ate jean 🥺)",2025-11-23,0,0,watch,True
nickelcobalt_,2,PROPAGANDA.,2025-11-23,0,0,watch,False
chomulvr,1,finally may ma re rate nang 1/2 star (para lang doon sa part na sinira ng mga tao ang malcañang)sayang budget amp sana binigay niyo na lang sa'kin kingina,2025-11-22,0,0,watch,False
rhyaaa,1,di ko napanood pero fuck u,2025-11-17,0,0,watch,False
arcyquin,,"this was shit, but the director of Ang Pakpak kong Yari sa Cellophane liked this because of Imelda Marcos' portrayal",2025-11-11,0,0,watch,False
letterchie,1,tomatoes aren’t enough I need to throw bricks[I didn’t even watch this],2023-01-07,0,0,watch,False
cherriluvscola,1,"aesthetically, this film is pretty.however, everything else is pretty shit.",2025-10-22,0,0,watch,False
eileethyia,1,decided to hate watch this with its pirated copy sana PERO WALA AKONG MAHANAP NA PIRATED COPY HXHABWBQH IT WAS SO BAD THAT NOBODY WANTS TO PIRATE THIS??????????????,2025-10-02,0,0,watch,False
edequina,1,FUCKING SHIT OF A MOVIE,2025-09-29,0,0,watch,False
yugimenez,1,Worst film ever. No substance.,2025-09-24,0,0,watch,False
ningningetuc,1,bobo lang maniniwala dito,2025-09-23,0,0,watch,False
bubzmilkchugger,1,ahah bait baitan tanga next time pakilagay trigger warning pag ilalabasnyo si robin padilla dyan.,2025-09-23,1,0,watch,False
lampjohnsontres,1,A mediocre film made worse by its disregard for history.This is a threat to Darryl Yap I will kill you.,2025-08-31,0,0,watch,False
dilfdorothy,1,ironically the most anti m*arcos film…,2025-08-21,0,0,rewatch,False
aviline,1,Keeping Up With The Marcosesnahiya pa sila gawing telenobela eh,2025-08-21,0,0,watch,False
ss_shey,1,didn’t really watched it but i know its trash,2025-08-16,0,0,watch,False
